,archivo,tiempo_ejecucion,duracion_plan,solucion,calificaciones_subtemas
14,f_5_2.csv,0.328418,575.0,"[2, 16, 4, 5, 7, 8, 15, 61, 18, 47, 22, 23, 66, 30, 86, 87, 34, 35, 51, 54, 63, 65, 69, 71, 72, 32, 74, 36, 70, 75, 81, 82, 84, 88, 43, 3, 1, 10, 11, 12, 19, 20, 13, 33, 24, 25, 26, 27, 28, 31, 38, 39, 40, 42, 45, 46, 48, 49, 50, 59, 64, 57, 60, 62, 73, 67, 68, 80, 85, 78]","{1: 90.0, 2: 91.0, 3: 95.0, 4: 91.0, 5: 93.0, 6: 90.0, 7: 97.0, 8: 92.0}"
15,i_1_0.csv,0.513762,564.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32, 33, 24, 25, 26, 27, 28, 30, 31, 34, 35, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 64, 65, 66, 56, 58, 59, 60, 61, 63, 67, 68, 69, 70, 71, 72, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 88]","{1: 95.0, 2: 90.0, 3: 93.0, 4: 92.0, 5: 92.0, 6: 96.0, 7: 92.0, 8: 90.0}"
16,i_1_1.csv,0.834668,628.0,"[67, 57, 1, 2, 3, 79, 5, 10, 49, 6, 7, 65, 8, 21, 9, 78, 11, 12, 13, 14, 33, 15, 16, 17, 18, 19, 20, 32, 40, 23, 24, 25, 26, 27, 28, 29, 31, 58, 34, 35, 36, 37, 70, 38, 39, 41, 42, 45, 46, 66, 47, 48, 50, 51, 52, 53, 54, 56, 59, 60, 61, 62, 63, 68, 69, 71, 72, 73, 75, 76, 77, 80, 81, 84, 82, 83, 85, 86]","{1: 95.0, 2: 102.0, 3: 95.0, 4: 90.0, 5: 98.0, 6: 101.0, 7: 98.0, 8: 91.0}"
17,i_1_2.csv,0.828543,623.0,"[1, 19, 3, 4, 5, 87, 6, 7, 8, 9, 10, 31, 12, 14, 15, 17, 18, 20, 21, 49, 22, 32, 33, 23, 24, 25, 26, 85, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 52, 47, 46, 48, 50, 51, 69, 54, 55, 64, 65, 66, 72, 56, 58, 59, 61, 62, 63, 67, 68, 70, 71, 13, 84, 73, 75, 76, 83, 78, 79, 80, 81, 82]","{1: 95.0, 2: 104.0, 3: 90.0, 4: 92.0, 5: 98.0, 6: 91.0, 7: 98.0, 8: 91.0}"
18,i_2_0.csv,0.486037,591.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21, 22, 32, 33, 23, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 64, 65, 66, 57, 58, 59, 60, 61, 63, 67, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88]","{1: 98.0, 2: 91.0, 3: 98.0, 4: 91.0, 5: 90.0, 6: 98.0, 7: 90.0, 8: 96.0}"
19,i_2_1.csv,0.584194,628.0,"[2, 24, 3, 4, 5, 6, 7, 8, 9, 36, 10, 11, 12, 13, 15, 16, 17, 18, 20, 1, 85, 21, 22, 32, 33, 23, 43, 26, 28, 29, 30, 31, 35, 37, 38, 39, 40, 41, 87, 42, 46, 47, 48, 49, 50, 51, 52, 53, 64, 65, 66, 56, 61, 57, 58, 60, 62, 63, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 88]","{1: 104.0, 2: 91.0, 3: 100.0, 4: 107.0, 5: 92.0, 6: 92.0, 7: 92.0, 8: 97.0}"
20,i_2_2.csv,0.717538,616.0,"[6, 1, 2, 30, 3, 4, 5, 7, 40, 58, 8, 61, 59, 9, 24, 10, 12, 13, 23, 37, 16, 17, 18, 48, 19, 20, 21, 22, 32, 25, 26, 27, 28, 29, 31, 34, 35, 36, 43, 39, 41, 42, 45, 46, 47, 81, 69, 82, 50, 51, 52, 53, 72, 54, 55, 71, 70, 66, 64, 65, 56, 57, 60, 62, 67, 73, 74, 75, 76, 77, 79, 80, 84, 85, 86, 87, 88]","{1: 99.0, 2: 96.0, 3: 101.0, 4: 97.0, 5: 97.0, 6: 92.0, 7: 100.0, 8: 93.0}"
21,i_3_0.csv,0.58598,567.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 32, 33, 23, 24, 25, 27, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 64, 65, 66, 58, 60, 62, 63, 67, 68, 69, 70, 72, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87]","{1: 90.0, 2: 97.0, 3: 94.0, 4: 90.0, 5: 97.0, 6: 91.0, 7: 92.0, 8: 92.0}"
22,i_3_1.csv,0.593773,638.0,"[1, 18, 70, 2, 77, 3, 4, 5, 7, 8, 9, 10, 28, 14, 76, 15, 16, 17, 19, 38, 20, 21, 22, 32, 33, 24, 72, 25, 27, 29, 80, 30, 31, 34, 35, 37, 39, 81, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 73, 52, 53, 54, 62, 64, 65, 66, 56, 58, 59, 60, 61, 63, 67, 68, 69, 71, 75, 78, 79, 82, 83, 85, 86, 88]","{1: 90.0, 2: 98.0, 3: 91.0, 4: 101.0, 5: 91.0, 6: 101.0, 7: 99.0, 8: 96.0}"
23,i_3_2.csv,0.593664,583.0,"[1, 2, 4, 77, 32, 5, 6, 62, 7, 8, 9, 11, 45, 35, 21, 12, 36, 13, 14, 15, 16, 17, 18, 19, 20, 29, 48, 33, 23, 24, 25, 26, 27, 28, 30, 34, 37, 78, 38, 40, 42, 43, 44, 46, 49, 50, 51, 53, 54, 55, 64, 65, 66, 56, 57, 60, 79, 61, 63, 67, 68, 69, 86, 71, 70, 74, 75, 76, 80, 81, 82, 83, 85, 88]","{1: 94.0, 2: 94.0, 3: 101.0, 4: 97.0, 5: 90.0, 6: 94.0, 7: 98.0, 8: 101.0}"
24,i_4_0.csv,0.577543,585.0,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 22, 32, 33, 23, 24, 26, 27, 28, 29, 30, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 53, 54, 55, 64, 65, 66, 56, 57, 58, 59, 60, 61, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","{1: 94.0, 2: 91.0, 3: 95.0, 4: 91.0, 5: 92.0, 6: 93.0, 7: 92.0, 8: 95.0}"
25,i_4_1.csv,0.614249,611.0,"[1, 2, 5, 4, 66, 6, 7, 8, 46, 9, 40, 10, 11, 12, 30, 13, 29, 14, 15, 16, 17, 18, 41, 19, 22, 32, 59, 33, 23, 25, 55, 26, 27, 34, 35, 70, 37, 39, 42, 43, 44, 45, 68, 47, 51, 52, 50, 53, 65, 62, 56, 57, 58, 60, 61, 63, 67, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 87, 88]","{1: 99.0, 2: 92.0, 3: 92.0, 4: 99.0, 5: 99.0, 6: 102.0, 7: 93.0, 8: 91.0}"
26,i_4_2.csv,0.783834,603.0,"[1, 2, 3, 4, 5, 6, 7, 8, 36, 9, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 32, 33, 23, 24, 25, 26, 27, 29, 30, 31, 64, 50, 53, 34, 86, 49, 37, 38, 39, 41, 42, 43, 44, 46, 47, 51, 81, 52, 54, 55, 65, 66, 56, 87, 57, 59, 60, 63, 67, 68, 69, 70, 83, 71, 72, 73, 74, 76, 77, 79, 80, 82, 88]","{1: 90.0, 2: 102.0, 3: 94.0, 4: 90.0, 5: 98.0, 6: 93.0, 7: 96.0, 8: 94.0}"
27,i_5_0.csv,0.51256,643.0,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 32, 33, 24, 25, 26, 28, 30, 31, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 55, 64, 65, 66, 56, 57, 58, 59, 61, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88]","{1: 96.0, 2: 94.0, 3: 90.0, 4: 93.0, 5: 96.0, 6: 98.0, 7: 95.0, 8: 95.0}"
28,i_5_1.csv,0.725954,618.0,"[1, 2, 39, 71, 3, 4, 5, 6, 8, 9, 87, 51, 11, 18, 12, 55, 13, 14, 63, 15, 16, 19, 76, 17, 20, 32, 26, 70, 72, 33, 23, 24, 27, 28, 30, 31, 34, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 62, 54, 64, 66, 56, 75, 57, 58, 59, 60, 67, 68, 69, 74, 78, 79, 81, 82, 83, 84, 85, 86, 88]","{1: 91.0, 2: 90.0, 3: 99.0, 4: 97.0, 5: 97.0, 6: 107.0, 7: 99.0, 8: 96.0}"
29,i_5_2.csv,0.804811,606.0,"[1, 43, 2, 3, 21, 4, 71, 5, 36, 6, 87, 7, 57, 8, 9, 27, 10, 12, 13, 61, 14, 16, 15, 17, 20, 22, 24, 32, 33, 25, 46, 26, 54, 29, 30, 31, 34, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 51, 53, 55, 65, 66, 56, 58, 59, 60, 62, 63, 74, 67, 68, 70, 79, 72, 73, 76, 77, 78, 80, 81, 82, 85, 83, 86, 88]","{1: 101.0, 2: 95.0, 3: 90.0, 4: 100.0, 5: 93.0, 6: 101.0, 7: 91.0, 8: 109.0}"
